date,ticker,spot_price,rsi_14,ma_200,above_200ma,rsi_pct,iv_pct,pc_pct,iv_current,pc_ratio,gex_b,gex_regime,zero_gamma,call_wall,put_wall,opportunity_score,signal,signal_detail
2026-08-21,APP,303.8699951171875,21.91,500.17,False,,21,,56.86,0.76,-0.038,negative,310.35,330.0,300.0,5,"WATCH — setup building, not quite ready","RSI absolute oversold (21.91) | Options moderately priced (IV 21th pct) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,UAL,113.02999877929688,28.17,107.51,True,,10,,41.05,0.99,0.001,positive,109.89,130.0,100.0,7,"BUY — oversold, good loading zone",RSI absolute oversold (28.17) | Options cheap (IV bottom 10% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,AMZN,258.3299865722656,24.38,238.32,True,,18,,27.99,0.68,0.65,positive,236.16,260.0,257.5,7,"BUY — oversold, good loading zone",RSI absolute oversold (24.38) | Options cheap (IV bottom 18% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,PEG,73.29000091552734,27.89,80.4,False,,12,,19.84,0.36,0.002,positive,73.9,85.0,70.0,6,"BUY — oversold, good loading zone","RSI absolute oversold (27.89) | Options cheap (IV bottom 12% of own history) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly"
2026-08-21,RF,30.3700008392334,33.53,28.18,True,,1,,22.28,1.04,0.002,positive,,32.0,25.0,6,"BUY — oversold, good loading zone",RSI weak (33.53) | Options cheap (IV bottom 1% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,RCL,291.2699890136719,19.38,286.85,True,,42,,38.66,1.96,-0.02,negative,312.2,330.0,280.0,5,"WATCH — setup building, not quite ready","RSI absolute oversold (19.38) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact"
2026-08-21,NCLH,17.235000610351562,30.8,19.96,False,,8,,42.49,0.85,,unknown,17.36,25.0,15.0,4,"WATCH — setup building, not quite ready","RSI weak (30.8) | Options cheap (IV bottom 8% of own history) | Below 200MA — downtrend, scale in slowly"
2026-08-21,LUV,40.21500015258789,22.37,42.7,False,,25,,35.7,0.69,,unknown,40.51,50.0,40.0,4,"WATCH — setup building, not quite ready","RSI absolute oversold (22.37) | Options moderately priced (IV 25th pct) | Below 200MA — downtrend, scale in slowly"
2026-08-21,GOOG,341.9200134277344,20.89,332.07,True,,28,,28.97,0.81,0.1,positive,340.84,342.5,340.0,6,"BUY — oversold, good loading zone",RSI absolute oversold (20.89) | Options moderately priced (IV 28th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,KEY,21.920000076293945,35.22,21.21,True,,0,,23.49,0.58,0.001,positive,18.71,25.0,20.0,6,"BUY — oversold, good loading zone",RSI weak (35.22) | Options cheap (IV bottom 0% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,TJX,140.6300048828125,20.29,155.23,False,,89,,27.36,0.93,-0.029,negative,149.96,160.0,140.0,4,"WATCH — setup building, not quite ready","RSI absolute oversold (20.29) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,TPR,130.69500732421875,26.35,137.25,False,,18,,34.48,0.69,,unknown,126.05,135.0,120.0,5,"WATCH — setup building, not quite ready","RSI absolute oversold (26.35) | Options cheap (IV bottom 18% of own history) | Below 200MA — downtrend, scale in slowly"
2026-08-21,GOOGL,344.8599853515625,25.65,333.03,True,,20,,28.05,0.73,0.48,positive,339.58,345.0,330.0,7,"BUY — oversold, good loading zone",RSI absolute oversold (25.65) | Options cheap (IV bottom 20% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,USB,62.03499984741211,34.67,55.95,True,,2,,21.02,0.56,0.025,positive,52.94,62.5,62.0,6,"BUY — oversold, good loading zone",RSI weak (34.67) | Options cheap (IV bottom 2% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,NI,41.07500076293945,20.7,45.16,False,,37,,20.81,1.34,,unknown,48.17,50.0,40.0,4,"WATCH — setup building, not quite ready","RSI absolute oversold (20.7) | Options moderately priced (IV 37th pct) | Below 200MA — downtrend, scale in slowly"
2026-08-21,PNC,243.24249267578125,35.85,221.74,True,,1,,20.25,0.65,0.005,positive,230.83,260.0,230.0,6,"BUY — oversold, good loading zone",RSI weak (35.85) | Options cheap (IV bottom 1% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,KIM,24.0049991607666,22.4,22.86,True,,28,,21.28,,,unknown,,,,5,"WATCH — setup building, not quite ready",RSI absolute oversold (22.4) | Options moderately priced (IV 28th pct) | Above 200MA — uptrend intact
2026-08-21,HIG,136.67100524902344,31.47,135.86,True,,11,,19.5,0.23,0.004,positive,124.99,160.0,135.0,6,"BUY — oversold, good loading zone",RSI weak (31.47) | Options cheap (IV bottom 11% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,MTB,241.1649932861328,36.05,218.09,True,,2,,21.49,0.3,0.004,positive,,250.0,210.0,6,"BUY — oversold, good loading zone",RSI weak (36.05) | Options cheap (IV bottom 2% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,VTRS,16.334999084472656,25.88,14.42,True,,23,,30.71,0.36,,unknown,15.69,19.0,16.0,5,"WATCH — setup building, not quite ready",RSI absolute oversold (25.88) | Options moderately priced (IV 23th pct) | Above 200MA — uptrend intact
2026-08-21,GL,170.6999969482422,22.46,151.92,True,,30,,30.44,0.23,0.002,positive,,175.0,155.0,6,"BUY — oversold, good loading zone",RSI absolute oversold (22.46) | Options moderately priced (IV 30th pct) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,SNA,392.9599914550781,31.04,374.02,True,,13,,21.96,1.78,-0.001,negative,372.08,420.0,380.0,6,"BUY — oversold, good loading zone","RSI weak (31.04) | Options cheap (IV bottom 13% of own history) | GEX negative — unstable, watch for stabilization | Above 200MA — uptrend intact"
2026-08-21,HONA,165.0050048828125,31.42,207.85,False,,13,,47.58,0.97,,unknown,166.66,170.0,160.0,4,"WATCH — setup building, not quite ready","RSI weak (31.42) | Options cheap (IV bottom 13% of own history) | Below 200MA — downtrend, scale in slowly"
2026-08-21,FE,46.255001068115234,23.05,47.52,False,,56,,19.07,0.79,0.003,positive,41.37,47.0,33.0,4,"WATCH — setup building, not quite ready","RSI absolute oversold (23.05) | GEX positive — dealers providing support | Below 200MA — downtrend, scale in slowly"
2026-08-21,HON,217.22500610351562,23.12,229.44,False,,89,,31.93,0.8,-0.009,negative,226.58,240.0,210.0,4,"WATCH — setup building, not quite ready","RSI absolute oversold (23.12) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,FRT,116.65499877929688,23.13,110.16,True,,69,,25.09,0.59,0.002,positive,109.77,130.0,105.0,5,"WATCH — setup building, not quite ready",RSI absolute oversold (23.13) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,SPG,218.67149353027344,29.71,200.22,True,,17,,19.59,1.03,0.004,positive,214.38,230.0,210.0,7,"BUY — oversold, good loading zone",RSI absolute oversold (29.71) | Options cheap (IV bottom 17% of own history) | GEX positive — dealers providing support | Above 200MA — uptrend intact
2026-08-21,CCL,25.725000381469727,29.86,27.88,False,,17,,41.07,1.18,-0.012,negative,27.76,30.0,24.0,6,"BUY — oversold, good loading zone","RSI absolute oversold (29.86) | Options cheap (IV bottom 17% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,WFC,83.80000305175781,32.63,84.94,False,,12,,23.89,1.28,-0.051,negative,85.78,100.0,80.0,5,"WATCH — setup building, not quite ready","RSI weak (32.63) | Options cheap (IV bottom 12% of own history) | GEX negative — unstable, watch for stabilization | Below 200MA — downtrend, scale in slowly"
2026-08-21,MMM,179.1999969482422,55.11,160.51,True,,7,,22.8,,,not_scanned,,,,,,
2026-08-21,AOS,63.14500045776367,58.23,65.44,False,,90,,32.37,,,not_scanned,,,,,,
2026-08-21,ABT,116.37999725341797,80.34,107.08,True,,71,,25.61,,,not_scanned,,,,,,
2026-08-21,ABBV,265.7349853515625,74.83,226.57,True,,52,,24.96,,,not_scanned,,,,,,
2026-08-21,ACN,183.47999572753906,71.26,205.73,False,,81,,44.29,,,not_scanned,,,,,,
2026-08-21,ADBE,273.2300109863281,63.07,270.42,True,,82,,49.3,,,not_scanned,,,,,,
2026-08-21,AMD,471.2149963378906,46.56,329.85,True,,68,,57.69,,,not_scanned,,,,,,
2026-08-21,AES,14.765000343322754,59.02,14.55,True,,60,,42.54,,,not_scanned,,,,,,
2026-08-21,A,159.74000549316406,89.34,131.3,True,,88,,37.03,,,not_scanned,,,,,,
2026-08-21,APD,306.1400146484375,64.44,279.98,True,,34,,24.68,,,not_scanned,,,,,,
2026-08-21,ABNB,186.47250366210938,78.35,136.17,True,,13,,30.72,,,not_scanned,,,,,,
2026-08-21,AKAM,110.62999725341797,42.85,108.4,True,,68,,49.25,,,not_scanned,,,,,,
2026-08-21,ALB,142.35000610351562,79.26,155.0,False,,10,,47.87,,,not_scanned,,,,,,
2026-08-21,ARE,53.45500183105469,51.04,50.18,True,,64,,35.47,,,not_scanned,,,,,,
2026-08-21,ALGN,161.16000366210938,38.43,169.48,False,,2,,34.89,,,not_scanned,,,,,,
2026-08-21,ALLE,163.25,53.43,151.48,True,,38,,27.57,,,not_scanned,,,,,,
2026-08-21,LNT,68.2750015258789,31.73,70.4,False,,61,,21.38,,,not_scanned,,,,,,
2026-08-21,ALL,255.96009826660156,44.13,219.01,True,,24,,23.59,,,not_scanned,,,,,,
2026-08-21,MO,65.86499786376953,40.74,65.84,True,,77,,22.38,,,not_scanned,,,,,,
2026-08-21,AMCR,48.435001373291016,63.36,42.51,True,,40,,26.62,,,not_scanned,,,,,,
2026-08-21,AEE,107.0,36.87,107.7,False,,14,,17.4,,,not_scanned,,,,,,
2026-08-21,AEP,121.70999908447266,27.95,126.82,False,,54,,20.11,,,not_scanned,,,,,,
2026-08-21,AXP,334.9599914550781,38.84,338.69,False,,12,,23.84,,,not_scanned,,,,,,
2026-08-21,AIG,76.375,35.39,77.41,False,,10,,21.08,,,not_scanned,,,,,,
2026-08-21,AMT,176.27999877929688,55.26,177.89,False,,66,,26.32,,,not_scanned,,,,,,
2026-08-21,AWK,135.91000366210938,63.79,131.12,True,,19,,20.84,,,not_scanned,,,,,,
2026-08-21,AMP,556.9849853515625,53.45,482.64,True,,95,,34.12,,,not_scanned,,,,,,
2026-08-21,AME,239.3300018310547,44.81,223.88,True,,23,,22.77,,,not_scanned,,,,,,
2026-08-21,AMGN,437.5950012207031,81.57,352.82,True,,35,,25.03,,,not_scanned,,,,,,
2026-08-21,APH,157.46499633789062,43.89,144.62,True,,74,,44.31,,,not_scanned,,,,,,
2026-08-21,ADI,375.69000244140625,58.62,341.77,True,,88,,45.74,,,not_scanned,,,,,,
2026-08-21,AON,353.8599853515625,45.59,337.56,True,,74,,28.77,,,not_scanned,,,,,,
2026-08-21,APA,43.7599983215332,73.48,32.62,True,,26,,40.16,,,not_scanned,,,,,,
2026-08-21,APO,132.14500427246094,53.04,127.61,True,,35,,34.54,,,not_scanned,,,,,,
2026-08-21,AAPL,308.75,56.01,281.5,True,,17,,22.63,,,not_scanned,,,,,,
2026-08-21,AMAT,491.57000732421875,43.81,395.51,True,,78,,55.07,,,not_scanned,,,,,,
2026-08-21,APTV,48.67150115966797,31.08,68.14,False,,73,,43.06,,,not_scanned,,,,,,
2026-08-21,ACGL,99.88999938964844,43.46,95.65,True,,21,,23.89,,,not_scanned,,,,,,
2026-08-21,ADM,80.33499908447266,56.91,70.92,True,,64,,29.27,,,not_scanned,,,,,,
2026-08-21,ARES,140.5,52.44,133.72,True,,64,,39.71,,,not_scanned,,,,,,
2026-08-21,ANET,189.57000732421875,52.87,149.07,True,,58,,52.48,,,not_scanned,,,,,,
2026-08-21,AJG,262.7200012207031,70.09,233.33,True,,75,,32.18,,,not_scanned,,,,,,
2026-08-21,AIZ,284.2650146484375,51.75,242.73,True,,45,,28.99,,,not_scanned,,,,,,
2026-08-21,T,25.334999084472656,73.42,25.11,True,,58,,24.24,,,not_scanned,,,,,,
2026-08-21,ATO,168.0449981689453,29.37,176.0,False,,24,,18.15,,,not_scanned,,,,,,
2026-08-21,ADSK,253.09500122070312,64.21,249.45,True,,98,,56.45,,,not_scanned,,,,,,
2026-08-21,ADP,280.1199951171875,61.54,235.62,True,,83,,30.68,,,not_scanned,,,,,,
2026-08-21,AZO,2955.139892578125,45.92,3420.24,False,,100,,32.88,,,not_scanned,,,,,,
2026-08-21,AVY,183.9499969482422,73.7,172.92,True,,19,,23.36,,,not_scanned,,,,,,
2026-08-21,AXON,631.905029296875,57.21,506.78,True,,73,,58.28,,,not_scanned,,,,,,
2026-08-21,BKR,62.52000045776367,57.24,57.74,True,,66,,34.15,,,not_scanned,,,,,,
2026-08-21,BALL,63.470001220703125,38.89,58.31,True,,47,,29.1,,,not_scanned,,,,,,
2026-08-21,BAC,61.834999084472656,45.57,54.41,True,,2,,20.92,,,not_scanned,,,,,,
2026-08-21,BAX,26.264999389648438,33.42,19.95,True,,71,,45.8,,,not_scanned,,,,,,
2026-08-21,BDX,190.9499969482422,84.78,157.65,True,,66,,28.6,,,not_scanned,,,,,,
2026-08-21,BRK-B,497.79998779296875,38.17,492.13,True,,,,,,,not_scanned,,,,,,
2026-08-21,BBY,86.37000274658203,52.41,71.09,True,,89,,49.12,,,not_scanned,,,,,,
2026-08-21,TECH,72.30500030517578,54.42,60.35,True,,1,,25.23,,,not_scanned,,,,,,
2026-08-21,BIIB,216.9600067138672,66.82,187.99,True,,57,,38.26,,,not_scanned,,,,,,
2026-08-21,BLK,1153.9649658203125,58.79,1055.28,True,,44,,23.23,,,not_scanned,,,,,,
2026-08-21,BX,143.1699981689453,59.99,130.93,True,,62,,34.63,,,not_scanned,,,,,,
2026-08-21,XYZ,81.4749984741211,48.56,67.98,True,,0,,38.86,,,not_scanned,,,,,,
2026-08-21,BNY,159.0,56.78,130.27,True,,20,,22.37,,,not_scanned,,,,,,
2026-08-21,BKNG,209.7899932861328,68.99,185.67,True,,17,,34.56,,,not_scanned,,,,,,
2026-08-21,BSX,50.404998779296875,57.79,69.43,False,,85,,39.94,,,not_scanned,,,,,,
2026-08-21,BMY,67.26499938964844,56.11,57.14,True,,37,,27.03,,,not_scanned,,,,,,
2026-08-21,AVGO,365.8900146484375,37.78,369.19,False,,53,,47.06,,,not_scanned,,,,,,
2026-08-21,BR,180.4949951171875,73.06,179.2,True,,68,,34.32,,,not_scanned,,,,,,
2026-08-21,BRO,72.66000366210938,54.82,69.78,True,,87,,37.04,,,not_scanned,,,,,,
2026-08-21,BF-B,28.184999465942383,53.75,27.24,True,,,,,,,not_scanned,,,,,,
2026-08-21,BLDR,70.19000244140625,46.4,92.13,False,,84,,59.8,,,not_scanned,,,,,,
2026-08-21,BG,113.5250015258789,70.73,113.16,True,,40,,28.54,,,not_scanned,,,,,,
2026-08-21,BXP,67.60749816894531,38.01,63.66,True,,22,,28.07,,,not_scanned,,,,,,
2026-08-21,CHRW,143.14999389648438,44.21,172.93,False,,70,,36.51,,,not_scanned,,,,,,
2026-08-21,CDNS,319.2699890136719,31.2,327.08,False,,64,,40.95,,,not_scanned,,,,,,
2026-08-21,CPT,107.52999877929688,39.04,107.09,True,,18,,21.85,,,not_scanned,,,,,,
2026-08-21,COF,217.44000244140625,49.68,207.6,True,,15,,28.35,,,not_scanned,,,,,,
2026-08-21,CAH,229.38999938964844,41.37,213.92,True,,38,,26.17,,,not_scanned,,,,,,
2026-08-21,CARR,60.54999923706055,36.15,61.26,False,,41,,31.23,,,not_scanned,,,,,,
2026-08-21,CVNA,69.88999938964844,55.4,72.49,False,,33,,58.67,,,not_scanned,,,,,,
2026-08-21,CASY,835.5549926757812,43.2,714.77,True,,87,,36.89,,,not_scanned,,,,,,
2026-08-21,CAT,830.8900146484375,50.2,761.11,True,,74,,37.79,,,not_scanned,,,,,,
2026-08-21,CBOE,301.55499267578125,52.53,282.85,True,,88,,33.31,,,not_scanned,,,,,,
2026-08-21,CBRE,151.5500030517578,54.18,147.38,True,,40,,30.94,,,not_scanned,,,,,,
2026-08-21,CDW,138.11500549316406,41.15,131.61,True,,81,,43.07,,,not_scanned,,,,,,
2026-08-21,COR,318.69000244140625,56.55,323.54,False,,75,,30.24,,,not_scanned,,,,,,
2026-08-21,CNC,64.86000061035156,52.7,48.86,True,,47,,41.23,,,not_scanned,,,,,,
2026-08-21,CF,130.16000366210938,66.69,105.7,True,,66,,36.96,,,not_scanned,,,,,,
2026-08-21,CRL,295.1700134277344,86.6,194.02,True,,57,,48.01,,,not_scanned,,,,,,
2026-08-21,SCHW,111.83000183105469,74.47,96.67,True,,1,,21.87,,,not_scanned,,,,,,
2026-08-21,CHTR,150.7100067138672,55.04,185.19,False,,78,,53.74,,,not_scanned,,,,,,
2026-08-21,CVX,205.63999938964844,69.64,178.59,True,,59,,23.62,,,not_scanned,,,,,,
2026-08-21,CMG,36.42499923706055,45.72,34.51,True,,48,,36.87,,,not_scanned,,,,,,
2026-08-21,CB,341.625,40.08,323.78,True,,88,,25.0,,,not_scanned,,,,,,
2026-08-21,CHD,98.69000244140625,45.19,94.15,True,,19,,20.72,,,not_scanned,,,,,,
2026-08-21,CIEN,398.31500244140625,51.84,368.7,True,,91,,88.94,,,not_scanned,,,,,,
2026-08-21,CI,277.61248779296875,46.2,278.81,False,,18,,25.69,,,not_scanned,,,,,,
2026-08-21,CINF,168.72999572753906,23.64,166.89,True,,97,,34.34,,,not_scanned,,,,,,
2026-08-21,CTAS,204.22000122070312,50.5,185.98,True,,82,,30.52,,,not_scanned,,,,,,
2026-08-21,CSCO,111.56500244140625,43.44,92.93,True,,73,,31.24,,,not_scanned,,,,,,
2026-08-21,C,131.6699981689453,46.21,121.53,True,,30,,27.29,,,not_scanned,,,,,,
2026-08-21,CFG,70.18000030517578,37.43,63.09,True,,12,,26.3,,,not_scanned,,,,,,
2026-08-21,CLX,107.23999786376953,70.86,103.47,True,,72,,30.27,,,not_scanned,,,,,,
2026-08-21,CME,275.1300048828125,61.2,278.54,False,,78,,24.14,,,not_scanned,,,,,,
2026-08-21,CMS,68.87999725341797,31.03,73.8,False,,74,,21.37,,,not_scanned,,,,,,
2026-08-21,KO,90.81500244140625,77.64,77.49,True,,38,,16.87,,,not_scanned,,,,,,
2026-08-21,CTSH,61.59000015258789,74.14,63.26,False,,89,,44.26,,,not_scanned,,,,,,
2026-08-21,COHR,288.318603515625,50.03,269.83,True,,71,,81.52,,,not_scanned,,,,,,
2026-08-21,COIN,185.50999450683594,74.63,198.52,False,,19,,62.85,,,not_scanned,,,,,,
2026-08-21,CL,91.16999816894531,55.07,87.1,True,,61,,22.07,,,not_scanned,,,,,,
2026-08-21,CMCSA,26.844999313354492,73.39,26.87,False,,60,,29.57,,,not_scanned,,,,,,
2026-08-21,FIX,1666.050048828125,40.46,1460.48,True,,95,,60.56,,,not_scanned,,,,,,
2026-08-21,COP,135.0,76.72,110.51,True,,39,,27.26,,,not_scanned,,,,,,
2026-08-21,ED,106.94999694824219,44.75,106.88,True,,19,,17.45,,,not_scanned,,,,,,
2026-08-21,STZ,135.13999938964844,56.91,145.05,False,,40,,27.95,,,not_scanned,,,,,,
2026-08-21,CEG,273.2799987792969,49.63,299.84,False,,13,,43.26,,,not_scanned,,,,,,
2026-08-21,COO,75.85199737548828,58.23,73.35,True,,86,,41.0,,,not_scanned,,,,,,
2026-08-21,CPRT,33.92499923706055,78.29,34.87,False,,96,,41.7,,,not_scanned,,,,,,
2026-08-21,GLW,150.49899291992188,52.16,140.64,True,,80,,65.43,,,not_scanned,,,,,,
2026-08-21,CPAY,415.5799865722656,68.33,330.27,True,,56,,31.26,,,not_scanned,,,,,,
2026-08-21,CTVA,81.27999877929688,70.37,76.34,True,,20,,24.94,,,not_scanned,,,,,,
2026-08-21,CSGP,32.3650016784668,59.48,45.55,False,,80,,51.49,,,not_scanned,,,,,,
2026-08-21,COST,947.364990234375,46.93,959.29,False,,28,,21.53,,,not_scanned,,,,,,
2026-08-21,CRH,95.5,42.63,112.41,False,,51,,33.19,,,not_scanned,,,,,,
2026-08-21,CRWD,189.97999572753906,41.39,138.78,True,,89,,61.47,,,not_scanned,,,,,,
2026-08-21,CCI,75.41500091552734,45.33,85.53,False,,80,,28.8,,,not_scanned,,,,,,
2026-08-21,CSX,51.46979904174805,67.52,42.39,True,,25,,23.41,,,not_scanned,,,,,,
2026-08-21,CMI,589.7100219726562,24.92,595.05,False,,75,,35.1,,,not_scanned,,,,,,
2026-08-21,DHR,217.39999389648438,71.97,202.96,True,,53,,29.22,,,not_scanned,,,,,,
2026-08-21,DRI,221.3249969482422,65.73,199.18,True,,67,,30.75,,,not_scanned,,,,,,
2026-08-21,DDOG,232.6699981689453,37.39,174.25,True,,63,,55.93,,,not_scanned,,,,,,
2026-08-21,DECK,91.41999816894531,31.85,102.28,False,,49,,42.74,,,not_scanned,,,,,,
2026-08-21,DE,642.8099975585938,62.59,558.96,True,,88,,36.74,,,not_scanned,,,,,,
2026-08-21,DELL,438.8599853515625,52.21,237.06,True,,87,,75.55,,,not_scanned,,,,,,
2026-08-21,DVN,49.185001373291016,69.09,42.82,True,,36,,33.04,,,not_scanned,,,,,,
2026-08-21,DXCM,91.66500091552734,61.4,69.32,True,,24,,40.52,,,not_scanned,,,,,,
2026-08-21,FANG,210.41000366210938,62.01,178.0,True,,43,,32.78,,,not_scanned,,,,,,
2026-08-21,DLR,191.35000610351562,50.2,177.72,True,,33,,26.97,,,not_scanned,,,,,,
2026-08-21,DG,122.66999816894531,38.56,124.81,False,,90,,54.22,,,not_scanned,,,,,,
2026-08-21,DLTR,130.4499969482422,53.1,115.78,True,,79,,52.31,,,not_scanned,,,,,,
2026-08-21,D,67.0199966430664,38.0,63.84,True,,15,,18.68,,,not_scanned,,,,,,
2026-08-21,DPZ,341.4200134277344,32.24,367.74,False,,70,,32.3,,,not_scanned,,,,,,
2026-08-21,DASH,222.30999755859375,75.18,187.52,True,,50,,44.86,,,not_scanned,,,,,,
2026-08-21,DOV,201.75,39.74,209.22,False,,84,,32.0,,,not_scanned,,,,,,
2026-08-21,DOW,32.564998626708984,65.4,31.07,True,,47,,38.32,,,not_scanned,,,,,,
2026-08-21,DHI,148.52999877929688,51.91,149.76,False,,70,,39.13,,,not_scanned,,,,,,
2026-08-21,DTE,136.11500549316406,31.27,141.53,False,,59,,20.85,,,not_scanned,,,,,,
2026-08-21,DUK,120.44000244140625,36.55,124.42,False,,71,,18.97,,,not_scanned,,,,,,
2026-08-21,DD,138.8800048828125,45.61,135.87,True,,41,,27.83,,,not_scanned,,,,,,
2026-08-21,ETN,421.8299865722656,40.7,379.21,True,,58,,39.26,,,not_scanned,,,,,,
2026-08-21,EBAY,104.5999984741211,45.16,97.6,True,,60,,33.33,,,not_scanned,,,,,,
2026-08-21,ECHO,86.83000183105469,52.19,106.86,False,,0,,46.42,,,not_scanned,,,,,,
2026-08-21,ECL,280.30999755859375,51.27,271.57,True,,71,,26.44,,,not_scanned,,,,,,
2026-08-21,EIX,71.83999633789062,51.07,68.13,True,,73,,32.83,,,not_scanned,,,,,,
2026-08-21,EW,89.68499755859375,53.32,84.65,True,,23,,27.88,,,not_scanned,,,,,,
2026-08-21,ELV,402.1449890136719,63.86,355.16,True,,28,,28.45,,,not_scanned,,,,,,
2026-08-21,EME,782.1500244140625,39.77,753.91,True,,89,,44.51,,,not_scanned,,,,,,
2026-08-21,EMR,156.42999267578125,52.41,141.56,True,,63,,29.24,,,not_scanned,,,,,,
2026-08-21,ETR,105.2699966430664,39.58,104.98,True,,59,,23.43,,,not_scanned,,,,,,
2026-08-21,EOG,152.625,59.45,126.74,True,,73,,31.72,,,not_scanned,,,,,,
2026-08-21,EQT,54.01499938964844,52.66,56.34,False,,1,,29.04,,,not_scanned,,,,,,
2026-08-21,EFX,191.375,68.73,188.72,True,,83,,43.32,,,not_scanned,,,,,,
2026-08-21,EQIX,1067.93994140625,61.06,949.16,True,,68,,28.89,,,not_scanned,,,,,,
2026-08-21,ERIE,263.885009765625,71.87,255.59,True,,76,,40.1,,,not_scanned,,,,,,
2026-08-21,ESS,288.3500061035156,54.0,265.7,True,,72,,28.7,,,not_scanned,,,,,,
2026-08-21,EL,100.30999755859375,74.69,91.58,True,,81,,52.55,,,not_scanned,,,,,,
