date,regime_signal,composite_score,entry_price,horizon_days,exit_date,exit_price,return_pct
2026-05-01,STRONG_HOLD,8,720.34,5,2026-05-08,737.61,2.4
2026-05-01,STRONG_HOLD,8,720.34,10,2026-05-19,734.39,1.95
2026-05-01,STRONG_HOLD,8,720.34,20,2026-06-04,756.05,4.96
2026-05-04,STRONG_HOLD,8,717.65,5,2026-05-11,738.97,2.97
2026-05-04,STRONG_HOLD,8,717.65,10,2026-05-21,744.16,3.69
2026-05-04,STRONG_HOLD,8,717.65,20,2026-06-05,735.34,2.46
2026-05-05,STRONG_HOLD,8,724.53,5,2026-05-12,737.41,1.78
2026-05-05,STRONG_HOLD,8,724.53,10,2026-05-22,743.96,2.68
2026-05-05,STRONG_HOLD,8,724.53,20,2026-06-08,737.96,1.85
2026-05-06,STRONG_HOLD,8,733.57,5,2026-05-14,747.63,1.92
2026-05-06,STRONG_HOLD,8,733.57,10,2026-05-26,750.34,2.29
2026-05-06,STRONG_HOLD,8,733.57,20,2026-06-09,735.65,0.28
2026-05-07,STRONG_HOLD,8,730.04,5,2026-05-18,738.95,1.22
2026-05-07,STRONG_HOLD,8,730.04,10,2026-05-27,750.92,2.86
2026-05-07,STRONG_HOLD,8,730.04,20,2026-06-10,724.49,-0.76
2026-05-08,STRONG_HOLD,8,737.61,5,2026-05-19,734.39,-0.44
2026-05-08,STRONG_HOLD,8,737.61,10,2026-05-28,755.23,2.39
2026-05-08,STRONG_HOLD,8,737.61,20,2026-06-11,737.86,0.03
2026-05-11,STRONG_HOLD,8,738.97,5,2026-05-21,744.16,0.7
2026-05-11,STRONG_HOLD,8,738.97,10,2026-05-29,755.45,2.23
2026-05-11,STRONG_HOLD,8,738.97,20,2026-06-12,742.14,0.43
2026-05-12,STRONG_HOLD,8,737.41,5,2026-05-22,743.96,0.89
2026-05-12,STRONG_HOLD,8,737.41,10,2026-06-01,757.78,2.76
2026-05-12,STRONG_HOLD,8,737.41,20,2026-06-15,754.65,2.34
2026-05-14,STRONG_HOLD,8,747.63,5,2026-05-26,750.34,0.36
2026-05-14,STRONG_HOLD,8,747.63,10,2026-06-02,759.87,1.64
2026-05-14,STRONG_HOLD,8,747.63,20,2026-06-16,750.72,0.41
2026-05-18,STRONG_HOLD,8,738.95,5,2026-05-27,750.92,1.62
2026-05-18,STRONG_HOLD,8,738.95,10,2026-06-03,750.41,1.55
2026-05-18,STRONG_HOLD,8,738.95,20,2026-06-17,742.73,0.51
2026-05-19,STRONG_HOLD,8,734.39,5,2026-05-28,755.23,2.84
2026-05-19,STRONG_HOLD,8,734.39,10,2026-06-04,756.05,2.95
2026-05-19,STRONG_HOLD,8,734.39,20,2026-06-18,747.97,1.85
2026-05-21,STRONG_HOLD,8,744.16,5,2026-05-29,755.45,1.52
2026-05-21,STRONG_HOLD,8,744.16,10,2026-06-05,735.34,-1.19
2026-05-21,STRONG_HOLD,8,744.16,20,2026-06-19,746.92,0.37
2026-05-22,STRONG_HOLD,8,743.96,5,2026-06-01,757.78,1.86
2026-05-22,STRONG_HOLD,8,743.96,10,2026-06-08,737.96,-0.81
2026-05-22,STRONG_HOLD,8,743.96,20,2026-06-22,744.51,0.07
2026-05-26,STRONG_HOLD,8,750.34,5,2026-06-02,759.87,1.27
2026-05-26,STRONG_HOLD,8,750.34,10,2026-06-09,735.65,-1.96
2026-05-26,STRONG_HOLD,8,750.34,20,2026-06-23,734.85,-2.06
2026-05-27,STRONG_HOLD,8,750.92,5,2026-06-03,750.41,-0.07
2026-05-27,STRONG_HOLD,8,750.92,10,2026-06-10,724.49,-3.52
2026-05-27,STRONG_HOLD,8,750.92,20,2026-06-24,737.72,-1.76
2026-05-28,STRONG_HOLD,8,755.23,5,2026-06-04,756.05,0.11
2026-05-28,STRONG_HOLD,8,755.23,10,2026-06-11,737.86,-2.3
2026-05-28,STRONG_HOLD,8,755.23,20,2026-06-25,733.48,-2.88
2026-05-29,STRONG_HOLD,8,755.45,5,2026-06-05,735.34,-2.66
2026-05-29,STRONG_HOLD,8,755.45,10,2026-06-12,742.14,-1.76
2026-05-29,STRONG_HOLD,8,755.45,20,2026-06-26,730.85,-3.26
2026-06-01,STRONG_HOLD,8,757.78,5,2026-06-08,737.96,-2.62
2026-06-01,STRONG_HOLD,8,757.78,10,2026-06-15,754.65,-0.41
2026-06-01,STRONG_HOLD,8,757.78,20,2026-06-29,740.65,-2.26
2026-06-02,STRONG_HOLD,8,759.87,5,2026-06-09,735.65,-3.19
2026-06-02,STRONG_HOLD,8,759.87,10,2026-06-16,750.72,-1.2
2026-06-02,STRONG_HOLD,8,759.87,20,2026-06-30,746.0,-1.83
2026-06-03,STRONG_HOLD,8,750.41,5,2026-06-10,724.49,-3.45
2026-06-03,STRONG_HOLD,8,750.41,10,2026-06-17,742.73,-1.02
2026-06-03,STRONG_HOLD,8,750.41,20,2026-07-01,745.11,-0.71
2026-06-04,STRONG_HOLD,8,756.05,5,2026-06-11,737.86,-2.41
2026-06-04,STRONG_HOLD,8,756.05,10,2026-06-18,747.97,-1.07
2026-06-04,STRONG_HOLD,8,756.05,20,2026-07-02,744.7,-1.5
2026-06-05,STRONG_BUY,6.0,735.34,5,2026-06-12,742.14,0.92
2026-06-05,STRONG_BUY,6.0,735.34,10,2026-06-19,746.92,1.57
2026-06-05,STRONG_BUY,6.0,735.34,20,2026-07-03,745.76,1.42
2026-06-08,BUY_WATCH,6.2,737.96,5,2026-06-15,754.65,2.26
2026-06-08,BUY_WATCH,6.2,737.96,10,2026-06-22,744.51,0.89
2026-06-08,BUY_WATCH,6.2,737.96,20,2026-07-06,751.79,1.87
2026-06-09,BUY_WATCH,8,735.65,5,2026-06-16,750.72,2.05
2026-06-09,BUY_WATCH,8,735.65,10,2026-06-23,734.85,-0.11
2026-06-09,BUY_WATCH,8,735.65,20,2026-07-07,746.44,1.47
2026-06-10,STRONG_BUY,4.8,724.49,5,2026-06-17,742.73,2.52
2026-06-10,STRONG_BUY,4.8,724.49,10,2026-06-24,737.72,1.83
2026-06-10,STRONG_BUY,4.8,724.49,20,2026-07-08,744.3,2.73
2026-06-11,STRONG_HOLD,8,737.86,5,2026-06-18,747.97,1.37
2026-06-11,STRONG_HOLD,8,737.86,10,2026-06-25,733.48,-0.59
2026-06-11,STRONG_HOLD,8,737.86,20,2026-07-09,751.16,1.8
2026-06-12,STRONG_HOLD,8,742.14,5,2026-06-19,746.92,0.64
2026-06-12,STRONG_HOLD,8,742.14,10,2026-06-26,730.85,-1.52
2026-06-12,STRONG_HOLD,8,742.14,20,2026-07-10,755.13,1.75
2026-06-15,STRONG_HOLD,8,754.65,5,2026-06-22,744.51,-1.34
2026-06-15,STRONG_HOLD,8,754.65,10,2026-06-29,740.65,-1.86
2026-06-15,STRONG_HOLD,8,754.65,20,2026-07-13,748.39,-0.83
2026-06-16,STRONG_HOLD,8,750.72,5,2026-06-23,734.85,-2.11
2026-06-16,STRONG_HOLD,8,750.72,10,2026-06-30,746.0,-0.63
2026-06-16,STRONG_HOLD,8,750.72,20,2026-07-14,751.93,0.16
2026-06-17,BUY_WATCH,6.2,742.73,5,2026-06-24,737.72,-0.67
2026-06-17,BUY_WATCH,6.2,742.73,10,2026-07-01,745.11,0.32
2026-06-17,BUY_WATCH,6.2,742.73,20,2026-07-15,754.68,1.61
2026-06-18,STRONG_HOLD,8,747.97,5,2026-06-25,733.48,-1.94
2026-06-18,STRONG_HOLD,8,747.97,10,2026-07-02,744.7,-0.44
2026-06-18,STRONG_HOLD,8,747.97,20,2026-07-16,750.19,0.3
2026-06-19,HOLD,3.9,746.92,5,2026-06-26,730.85,-2.15
2026-06-19,HOLD,3.9,746.92,10,2026-07-03,745.76,-0.16
2026-06-19,HOLD,3.9,746.92,20,2026-07-17,743.14,-0.51
2026-06-22,BUY_WATCH,6.2,744.51,5,2026-06-29,740.65,-0.52
2026-06-22,BUY_WATCH,6.2,744.51,10,2026-07-06,751.79,0.98
2026-06-22,BUY_WATCH,6.2,744.51,20,2026-07-20,742.01,-0.34
2026-06-23,STRONG_BUY,6.2,734.85,5,2026-06-30,746.0,1.52
2026-06-23,STRONG_BUY,6.2,734.85,10,2026-07-07,746.44,1.58
2026-06-23,STRONG_BUY,6.2,734.85,20,2026-07-21,748.15,1.81
2026-06-24,BUY_WATCH,6.2,737.72,5,2026-07-01,745.11,1.0
2026-06-24,BUY_WATCH,6.2,737.72,10,2026-07-08,744.3,0.89
2026-06-24,BUY_WATCH,6.2,737.72,20,2026-07-22,746.4,1.18
2026-06-25,BUY_WATCH,6.2,733.48,5,2026-07-02,744.7,1.53
2026-06-25,BUY_WATCH,6.2,733.48,10,2026-07-09,751.16,2.41
2026-06-25,BUY_WATCH,6.2,733.48,20,2026-07-23,738.88,0.74
2026-06-26,STRONG_BUY,6.2,730.85,5,2026-07-03,745.76,2.04
2026-06-26,STRONG_BUY,6.2,730.85,10,2026-07-10,755.13,3.32
2026-06-26,STRONG_BUY,6.2,730.85,20,2026-07-24,738.18,1.0
2026-06-29,STRONG_HOLD,6.2,740.65,5,2026-07-06,751.79,1.5
2026-06-29,STRONG_HOLD,6.2,740.65,10,2026-07-13,748.39,1.05
2026-06-29,STRONG_HOLD,6.2,740.65,20,2026-07-27,737.16,-0.47
2026-06-30,STRONG_HOLD,8,746.0,5,2026-07-07,746.44,0.06
2026-06-30,STRONG_HOLD,8,746.0,10,2026-07-14,751.93,0.79
2026-06-30,STRONG_HOLD,8,746.0,20,2026-07-28,738.55,-1.0
2026-07-01,STRONG_HOLD,8,745.11,5,2026-07-08,744.3,-0.11
2026-07-01,STRONG_HOLD,8,745.11,10,2026-07-15,754.68,1.28
2026-07-01,STRONG_HOLD,8,745.11,20,2026-07-29,727.18,-2.41
2026-07-02,BUY_WATCH,8,744.7,5,2026-07-09,751.16,0.87
2026-07-02,BUY_WATCH,8,744.7,10,2026-07-16,750.19,0.74
2026-07-02,BUY_WATCH,8,744.7,20,2026-07-30,736.73,-1.07
2026-07-03,HOLD,5.1,745.76,5,2026-07-10,755.13,1.26
2026-07-03,HOLD,5.1,745.76,10,2026-07-17,743.14,-0.35
2026-07-03,HOLD,5.1,745.76,20,2026-07-31,744.68,-0.14
2026-07-06,STRONG_HOLD,8,751.79,5,2026-07-13,748.39,-0.45
2026-07-06,STRONG_HOLD,8,751.79,10,2026-07-20,742.01,-1.3
2026-07-06,STRONG_HOLD,8,751.79,20,2026-08-03,757.4,0.75
2026-07-07,STRONG_HOLD,8,746.44,5,2026-07-14,751.93,0.74
2026-07-07,STRONG_HOLD,8,746.44,10,2026-07-21,748.15,0.23
2026-07-07,STRONG_HOLD,8,746.44,20,2026-08-04,772.11,3.44
2026-07-08,BUY_WATCH,7.4,744.3,5,2026-07-15,754.68,1.39
2026-07-08,BUY_WATCH,7.4,744.3,10,2026-07-22,746.4,0.28
2026-07-08,BUY_WATCH,7.4,744.3,20,2026-08-05,770.69,3.55
2026-07-09,STRONG_HOLD,8,751.16,5,2026-07-16,750.19,-0.13
2026-07-09,STRONG_HOLD,8,751.16,10,2026-07-23,738.88,-1.63
2026-07-09,STRONG_HOLD,8,751.16,20,2026-08-06,770.96,2.64
2026-07-10,STRONG_HOLD,8,755.13,5,2026-07-17,743.14,-1.59
2026-07-10,STRONG_HOLD,8,755.13,10,2026-07-24,738.18,-2.24
2026-07-10,STRONG_HOLD,8,755.13,20,2026-08-07,772.9,2.35
2026-07-13,BUY_WATCH,6.2,748.39,5,2026-07-20,742.01,-0.85
2026-07-13,BUY_WATCH,6.2,748.39,10,2026-07-27,737.16,-1.5
2026-07-13,BUY_WATCH,6.2,748.39,20,2026-08-10,769.04,2.76
2026-07-14,STRONG_HOLD,8,751.93,5,2026-07-21,748.15,-0.5
2026-07-14,STRONG_HOLD,8,751.93,10,2026-07-28,738.55,-1.78
2026-07-14,STRONG_HOLD,8,751.93,20,2026-08-11,765.39,1.79
2026-07-15,STRONG_HOLD,8,754.68,5,2026-07-22,746.4,-1.1
2026-07-15,STRONG_HOLD,8,754.68,10,2026-07-29,727.18,-3.64
2026-07-15,STRONG_HOLD,8,754.68,20,2026-08-12,768.63,1.85
2026-07-16,STRONG_HOLD,8,750.19,5,2026-07-23,738.88,-1.51
2026-07-16,STRONG_HOLD,8,750.19,10,2026-07-30,736.73,-1.79
2026-07-16,STRONG_HOLD,8,750.19,20,2026-08-13,778.01,3.71
2026-07-17,STRONG_HOLD,6.2,743.14,5,2026-07-24,738.18,-0.67
2026-07-17,STRONG_HOLD,6.2,743.14,10,2026-07-31,744.68,0.21
2026-07-17,STRONG_HOLD,6.2,743.14,20,2026-08-14,775.99,4.42
2026-07-20,BUY_WATCH,6.2,742.01,5,2026-07-27,737.16,-0.65
2026-07-20,BUY_WATCH,6.2,742.01,10,2026-08-03,757.4,2.07
2026-07-20,BUY_WATCH,6.2,742.01,20,2026-08-17,772.28,4.08
2026-07-21,STRONG_HOLD,6.2,748.15,5,2026-07-28,738.55,-1.28
2026-07-21,STRONG_HOLD,6.2,748.15,10,2026-08-04,772.11,3.2
2026-07-21,STRONG_HOLD,6.2,748.15,20,2026-08-18,763.65,2.07
2026-07-22,STRONG_HOLD,7.4,746.4,5,2026-07-29,727.18,-2.58
2026-07-22,STRONG_HOLD,7.4,746.4,10,2026-08-05,770.69,3.25
2026-07-22,STRONG_HOLD,7.4,746.4,20,2026-08-19,764.56,2.43
2026-07-23,STRONG_BUY,6.2,738.88,5,2026-07-30,736.73,-0.29
2026-07-23,STRONG_BUY,6.2,738.88,10,2026-08-06,770.96,4.34
2026-07-23,STRONG_BUY,6.2,738.88,20,2026-08-20,761.14,3.01
2026-07-24,STRONG_BUY,6.2,738.18,5,2026-07-31,744.68,0.88
2026-07-24,STRONG_BUY,6.2,738.18,10,2026-08-07,772.9,4.7
2026-07-27,STRONG_BUY,6.2,737.16,5,2026-08-03,757.4,2.75
2026-07-27,STRONG_BUY,6.2,737.16,10,2026-08-10,769.04,4.32
2026-07-28,STRONG_BUY,6.2,738.55,5,2026-08-04,772.11,4.54
2026-07-28,STRONG_BUY,6.2,738.55,10,2026-08-11,765.39,3.63
2026-07-29,STRONG_BUY,5.0,727.18,5,2026-08-05,770.69,5.98
2026-07-29,STRONG_BUY,5.0,727.18,10,2026-08-12,768.63,5.7
2026-07-30,STRONG_BUY,7.2,736.73,5,2026-08-06,770.96,4.65
2026-07-30,STRONG_BUY,7.2,736.73,10,2026-08-13,778.01,5.6
2026-07-31,STRONG_HOLD,8,744.68,5,2026-08-07,772.9,3.79
2026-07-31,STRONG_HOLD,8,744.68,10,2026-08-14,775.99,4.2
2026-08-03,STRONG_HOLD,8,757.4,5,2026-08-10,769.04,1.54
2026-08-03,STRONG_HOLD,8,757.4,10,2026-08-17,772.28,1.96
2026-08-04,STRONG_HOLD,8,772.11,5,2026-08-11,765.39,-0.87
2026-08-04,STRONG_HOLD,8,772.11,10,2026-08-18,763.65,-1.1
2026-08-05,STRONG_HOLD,8,770.69,5,2026-08-12,768.63,-0.27
2026-08-05,STRONG_HOLD,8,770.69,10,2026-08-19,764.56,-0.8
2026-08-06,STRONG_HOLD,8,770.96,5,2026-08-13,778.01,0.91
2026-08-06,STRONG_HOLD,8,770.96,10,2026-08-20,761.14,-1.27
2026-08-07,STRONG_HOLD,8,772.9,5,2026-08-14,775.99,0.4
2026-08-10,STRONG_HOLD,8,769.04,5,2026-08-17,772.28,0.42
2026-08-11,STRONG_HOLD,8,765.39,5,2026-08-18,763.65,-0.23
2026-08-12,STRONG_HOLD,8,768.63,5,2026-08-19,764.56,-0.53
2026-08-13,STRONG_HOLD,8,778.01,5,2026-08-20,761.14,-2.17
2026-07-24,STRONG_BUY,6.2,738.18,20,2026-08-21,765.28,3.67
2026-08-07,STRONG_HOLD,8,772.9,10,2026-08-21,765.28,-0.99
2026-08-14,STRONG_HOLD,8,775.99,5,2026-08-21,765.28,-1.38
