date,ticker,label,return_5d,return_21d,return_63d,rs_now,rs_prior,rs_momentum,quadrant
2026-08-28,XLY,Consumer Discretionary,-0.69,4.29,-3.03,100.54,104.61,-4.07,WEAKENING
2026-08-28,XLP,Consumer Staples,-0.63,-0.02,3.06,96.38,99.62,-3.24,LAGGING
2026-08-28,XLI,Industrials,-1.73,-0.7,2.32,95.73,95.51,0.22,IMPROVING
2026-08-28,XLB,Materials,-0.67,2.98,3.97,99.28,102.63,-3.35,LAGGING
2026-08-28,XLU,Utilities,-0.09,-4.32,-3.8,92.24,89.27,2.97,IMPROVING
2026-08-28,XLRE,Real Estate,-1.33,-1.81,1.11,94.66,96.68,-2.02,LAGGING
2026-08-28,XLC,Communication Services,1.43,6.01,-2.33,102.2,101.91,0.29,LEADING
2026-08-28,TLT,Long-Term US Treasuries (20yr+),1.01,0.1,-3.36,96.5,95.11,1.39,IMPROVING
2026-08-28,GLD,Gold,-3.42,8.41,-1.97,104.52,109.86,-5.34,WEAKENING
2026-08-28,UUP,US Dollar Index,1.0,0.14,1.88,96.54,94.18,2.37,IMPROVING
2026-08-28,HYG,High-Yield Credit,0.16,0.34,-0.71,96.73,96.87,-0.13,LAGGING
2026-08-28,EEM,Emerging Market Equities,0.03,5.58,-2.13,101.79,100.16,1.62,LEADING
2026-08-28,IWM,Small Caps (Russell 2000),-1.4,1.08,1.83,97.45,99.0,-1.55,LAGGING
2026-08-28,BTC-USD,Bitcoin,9.89,25.58,9.14,118.8,108.29,10.51,LEADING
2026-08-31,XLK,Technology,3.58,6.36,-4.73,103.58,99.08,4.5,LEADING
2026-08-31,XLF,Financials,-0.88,1.35,12.21,98.71,100.07,-1.36,LAGGING
2026-08-31,XLE,Energy,1.35,7.41,11.62,104.6,102.45,2.15,LEADING
2026-08-31,XLV,Healthcare,-2.38,4.92,15.35,102.18,104.01,-1.83,WEAKENING
2026-08-31,XLY,Consumer Discretionary,-1.45,0.43,-1.35,97.81,104.65,-6.84,LAGGING
2026-08-31,XLP,Consumer Staples,-2.82,-0.08,3.6,97.31,100.61,-3.3,LAGGING
2026-08-31,XLI,Industrials,-2.16,-2.62,1.58,94.84,94.85,-0.01,LAGGING
2026-08-31,XLB,Materials,-1.66,4.48,3.48,101.75,101.17,0.59,LEADING
2026-08-31,XLU,Utilities,-2.29,-4.78,-2.02,92.73,90.37,2.37,IMPROVING
2026-08-31,XLRE,Real Estate,-2.69,-2.13,1.94,95.32,95.48,-0.16,LAGGING
2026-08-31,XLC,Communication Services,-0.77,2.97,-3.59,100.29,102.27,-1.98,WEAKENING
2026-08-31,TLT,Long-Term US Treasuries (20yr+),-0.05,0.33,-3.45,97.71,95.98,1.73,IMPROVING
2026-08-31,GLD,Gold,-4.28,9.93,-0.69,107.06,111.04,-3.99,WEAKENING
2026-08-31,UUP,US Dollar Index,0.57,-0.18,1.3,97.22,94.69,2.53,IMPROVING
2026-08-31,HYG,High-Yield Credit,0.14,0.42,-0.04,97.79,97.36,0.43,IMPROVING
2026-08-31,EEM,Emerging Market Equities,1.38,4.57,-4.37,101.84,101.03,0.81,LEADING
2026-08-31,IWM,Small Caps (Russell 2000),-1.36,0.94,1.71,98.3,99.05,-0.74,LAGGING
2026-08-31,BTC-USD,Bitcoin,-0.55,25.02,10.11,121.76,119.23,2.53,LEADING
2026-09-01,XLK,Technology,1.05,3.15,-7.35,102.59,100.62,1.97,LEADING
2026-09-01,XLF,Financials,-1.9,-0.31,11.15,99.15,98.92,0.22,IMPROVING
2026-09-01,XLE,Energy,4.37,10.17,11.75,109.58,102.62,6.96,LEADING
2026-09-01,XLV,Healthcare,-2.07,5.81,17.26,105.24,103.52,1.72,LEADING
2026-09-01,XLY,Consumer Discretionary,-2.85,-3.06,-2.55,96.41,102.69,-6.27,LAGGING
2026-09-01,XLP,Consumer Staples,-1.47,0.46,4.18,99.92,97.81,2.11,IMPROVING
2026-09-01,XLI,Industrials,-3.18,-5.69,-0.84,93.8,93.97,-0.17,LAGGING
2026-09-01,XLB,Materials,-2.82,2.08,1.07,101.53,100.61,0.92,LEADING
2026-09-01,XLU,Utilities,-1.73,-4.06,-3.05,95.42,91.49,3.93,IMPROVING
2026-09-01,XLRE,Real Estate,-2.91,-2.52,1.26,96.95,95.65,1.3,IMPROVING
2026-09-01,XLC,Communication Services,-2.03,-0.41,-2.37,99.05,101.45,-2.4,LAGGING
2026-09-01,TLT,Long-Term US Treasuries (20yr+),-1.92,-0.39,-4.41,99.07,96.18,2.9,IMPROVING
2026-09-01,GLD,Gold,-7.32,6.74,-3.69,106.16,110.26,-4.1,WEAKENING
2026-09-01,UUP,US Dollar Index,0.97,0.14,1.62,99.6,94.27,5.33,IMPROVING
2026-09-01,HYG,High-Yield Credit,-1.03,-0.26,-1.0,99.2,97.29,1.91,IMPROVING
2026-09-01,EEM,Emerging Market Equities,-0.71,3.81,-5.69,103.25,102.0,1.24,LEADING
2026-09-01,IWM,Small Caps (Russell 2000),-2.89,-1.91,-0.37,97.56,98.58,-1.02,LAGGING
2026-09-01,BTC-USD,Bitcoin,-1.94,21.39,15.49,120.74,118.97,1.77,LEADING
2026-09-02,XLK,Technology,0.42,-1.77,-6.44,99.03,103.35,-4.32,LAGGING
2026-09-02,XLF,Financials,-1.03,-0.38,13.35,100.42,97.82,2.61,LEADING
2026-09-02,XLE,Energy,4.28,11.24,10.88,112.14,104.87,7.27,LEADING
2026-09-02,XLV,Healthcare,-0.34,6.69,17.21,107.55,100.34,7.21,LEADING
2026-09-02,XLY,Consumer Discretionary,-1.96,-2.9,-1.6,97.88,100.73,-2.85,LAGGING
2026-09-02,XLP,Consumer Staples,-0.86,0.19,4.1,101.0,95.83,5.16,LEADING
2026-09-02,XLI,Industrials,-4.19,-7.31,-0.73,93.44,95.57,-2.13,LAGGING
2026-09-02,XLB,Materials,-1.34,1.83,2.56,102.65,99.17,3.48,LEADING
2026-09-02,XLU,Utilities,-1.93,-3.26,-2.38,97.52,92.44,5.08,IMPROVING
2026-09-02,XLRE,Real Estate,-3.02,-3.19,0.51,97.59,94.77,2.82,IMPROVING
2026-09-02,XLC,Communication Services,-0.17,0.34,0.3,101.15,99.3,1.85,LEADING
2026-09-02,TLT,Long-Term US Treasuries (20yr+),-1.62,-1.05,-3.94,99.75,95.63,4.12,IMPROVING
2026-09-02,GLD,Gold,-4.4,7.65,-1.25,108.52,110.31,-1.79,WEAKENING
2026-09-02,UUP,US Dollar Index,0.54,0.04,1.11,100.84,94.81,6.03,LEADING
2026-09-02,HYG,High-Yield Credit,-0.99,-0.55,-0.72,100.25,97.29,2.96,LEADING
2026-09-02,EEM,Emerging Market Equities,-0.03,1.74,-3.96,102.56,104.17,-1.6,WEAKENING
2026-09-02,IWM,Small Caps (Russell 2000),-1.65,-2.55,2.2,98.23,98.54,-0.31,LAGGING
2026-09-02,BTC-USD,Bitcoin,-2.49,20.3,20.37,121.27,119.66,1.61,LEADING
2026-09-03,XLK,Technology,-1.4,0.03,-3.73,99.59,107.12,-7.52,LAGGING
2026-09-03,XLF,Financials,1.17,0.97,12.21,100.52,96.6,3.92,LEADING
2026-09-03,XLE,Energy,3.74,12.76,9.99,112.26,100.47,11.79,LEADING
2026-09-03,XLV,Healthcare,0.98,5.54,13.93,105.08,97.64,7.44,LEADING
2026-09-03,XLY,Consumer Discretionary,0.5,-1.84,-0.68,97.73,98.22,-0.49,LAGGING
2026-09-03,XLP,Consumer Staples,0.21,-0.08,3.92,99.48,92.13,7.35,IMPROVING
2026-09-03,XLI,Industrials,-2.37,-6.33,-0.91,93.26,95.75,-2.48,LAGGING
2026-09-03,XLB,Materials,-1.15,-0.04,1.94,99.53,97.32,2.2,IMPROVING
2026-09-03,XLU,Utilities,-0.35,-1.44,-2.07,98.13,90.96,7.17,IMPROVING
2026-09-03,XLRE,Real Estate,-0.92,-2.1,-0.34,97.47,91.92,5.55,IMPROVING
2026-09-03,XLC,Communication Services,1.77,2.26,0.24,101.82,96.24,5.58,LEADING
2026-09-03,TLT,Long-Term US Treasuries (20yr+),-1.28,-1.12,-4.01,98.45,94.92,3.53,IMPROVING
2026-09-03,GLD,Gold,-2.93,5.28,-0.26,104.82,107.73,-2.91,WEAKENING
2026-09-03,UUP,US Dollar Index,-0.04,-0.28,0.61,99.28,93.27,6.01,IMPROVING
2026-09-03,HYG,High-Yield Credit,-0.83,-0.39,-0.78,99.17,95.35,3.82,IMPROVING
2026-09-03,EEM,Emerging Market Equities,-0.21,2.66,-2.36,102.21,104.73,-2.52,WEAKENING
2026-09-03,IWM,Small Caps (Russell 2000),-1.54,-1.53,1.09,98.04,98.28,-0.24,LAGGING
2026-09-03,BTC-USD,Bitcoin,1.03,25.52,27.08,124.97,118.8,6.17,LEADING
2026-09-04,XLK,Technology,0.86,1.05,3.87,100.84,101.87,-1.03,WEAKENING
2026-09-04,XLF,Financials,0.0,0.5,11.09,100.29,98.27,2.02,LEADING
2026-09-04,XLE,Energy,2.2,10.14,11.08,109.91,102.49,7.42,LEADING
2026-09-04,XLV,Healthcare,0.17,4.26,12.05,104.04,100.91,3.13,LEADING
2026-09-04,XLY,Consumer Discretionary,-1.96,-2.7,0.04,97.09,100.54,-3.45,LAGGING
2026-09-04,XLP,Consumer Staples,-1.02,-0.62,1.37,99.17,96.38,2.78,IMPROVING
2026-09-04,XLI,Industrials,-1.06,-5.14,0.63,94.66,95.73,-1.07,LAGGING
2026-09-04,XLB,Materials,-1.39,0.52,3.57,100.3,99.28,1.03,LEADING
2026-09-04,XLU,Utilities,0.82,-0.69,-2.86,99.1,92.24,6.86,IMPROVING
2026-09-04,XLRE,Real Estate,-1.24,-1.96,-1.72,97.83,94.66,3.17,IMPROVING
2026-09-04,XLC,Communication Services,-0.85,0.76,0.32,100.55,102.2,-1.65,WEAKENING
2026-09-04,TLT,Long-Term US Treasuries (20yr+),-0.81,-0.38,-3.35,99.41,96.5,2.92,IMPROVING
2026-09-04,GLD,Gold,-0.52,4.39,2.66,104.17,104.52,-0.35,WEAKENING
2026-09-04,UUP,US Dollar Index,-0.35,-0.39,0.21,99.4,96.54,2.86,IMPROVING
2026-09-04,HYG,High-Yield Credit,-0.73,-0.38,-0.34,99.41,96.73,2.68,IMPROVING
2026-09-04,EEM,Emerging Market Equities,2.32,5.66,6.36,105.44,101.79,3.65,LEADING
2026-09-04,IWM,Small Caps (Russell 2000),0.09,-0.75,5.1,99.04,97.45,1.59,IMPROVING
2026-09-04,BTC-USD,Bitcoin,2.41,24.03,30.83,123.77,115.92,7.85,LEADING
